Conversations found on device 02 iPhone 6s Plus (EN) (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822) used by custodian Joseph Prinse (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-14-e)

WhatsApp conversation about 31647741365@s.whatsapp.net containing 89 messages between 3 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-1-0-0-0-2-1-1-0-5-a-1)
2022-07-04T15:29:59 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Where are you?
2022-07-15T15:59:09 | From: Liss | To: Joseph Prinse | Message: Don't involve me in your business
2022-07-11T09:15:17 | From: Liss | To: Joseph Prinse | Message: I'm out tonight. Won't be joining you tomorrow morning
2022-07-18T07:06:50 | From: Joseph Prinse | To: Liss | Message: That’s about time
2022-07-18T07:06:57 | From: Joseph Prinse | To: Liss | Message: I was bored of you anyways
2022-07-18T07:16:45 | From: Joseph Prinse | To: Liss | Message: Thanks 4 making my life miserable
2022-07-18T07:16:58 | From: Joseph Prinse | To: Liss | Message: 🖕🏾
2022-07-18T08:30:42 | From: Liss | To: Joseph Prinse | Message: Fuck you, lying asshole
2022-07-18T08:30:51 | From: Liss | To: Joseph Prinse | Message: I contacted my lawyer
2022-07-18T08:31:19 | From: Liss | To: Joseph Prinse | Message: You'll find divorce documents on the desk
2022-07-18T08:31:40 | From: Liss | To: Joseph Prinse | Message: I expect them sign ed next Monday!!!
2022-07-18T08:32:42 | From: Liss | To: Joseph Prinse | Message: You better sign that!
2022-07-18T08:33:09 | From: Liss | To: Joseph Prinse | Message: I have evidence of all your so called business
2022-07-18T08:34:16 | From: Liss | To: Joseph Prinse | Message: I'll go straight to the police if you fail to sign those papers!!!
2022-07-18T09:50:50 | From: Joseph Prinse | To: Liss | Message: You fucking witch!
2022-07-18T09:51:03 | From: Joseph Prinse | To: Liss | Message: You’re out of ur mind
2022-07-18T09:51:21 | From: Joseph Prinse | To: Liss | Message: You’re really asking to much!!
2022-07-18T09:51:28 | From: Joseph Prinse | To: Liss | Message: You can’t do this to me
2022-07-18T09:51:40 | From: Joseph Prinse | To: Liss | Message: You know I don’t have that much
2022-07-11T09:15:34 | From: Liss | To: Joseph Prinse | Message: Dinner is  in the fridge
2022-07-18T09:52:20 | From: Joseph Prinse | To: Liss | Message: I have the documents
2022-07-18T09:52:26 | From: Joseph Prinse | To: Liss | Message: Really fuck you!!
2022-07-18T09:53:00 | From: Joseph Prinse | To: Liss | Message: You’re gonna regret this
2022-07-18T09:53:04 | From: Joseph Prinse | To: Liss | Message: Bitch!
2022-07-18T09:58:43 | From: Liss | To: Joseph Prinse | Message: 🖕🖕🖕
2022-07-20T21:14:49 | From: Liss | To: Joseph Prinse | Message: One of your buddies is threatening me with texts!!
2022-07-20T21:15:03 | From: Liss | To: Joseph Prinse | Message: He needs to fuck off
2022-07-20T21:15:56 | From: Liss | To: Joseph Prinse | Message: I have his number. If things don't go as I want I'll be straight to the police!!!😡😡
2022-07-20T21:16:21 | From: Liss | To: Joseph Prinse | Message: My lawyer has all the info as well
2022-07-20T21:16:50 | From: Liss | To: Joseph Prinse | Message: I still want me documents signed!!!!
2022-07-20T21:17:07 | From: Liss | To: Joseph Prinse | Message: You better be done with that tomprrow
2022-07-21T06:58:16 | From: Joseph Prinse | To: Liss | Message: I have 2 words 4 u
2022-07-21T06:58:22 | From: Joseph Prinse | To: Liss | Message: Fuck you
2022-07-21T06:58:54 | From: Joseph Prinse | To: Liss | Message: Oh maybe 1 more
2022-07-21T06:58:58 | From: Joseph Prinse | To: Liss | Message: Bitchhhhhh
2022-07-21T14:45:18 | From: Liss | To: Joseph Prinse | Message: 🖕 whatever
2022-07-11T14:10:20 | From: Joseph Prinse | To: Liss | Message: Have fun darling
2022-07-21T14:45:33 | From: Liss | To: Joseph Prinse | Message: Lawyer says you haven't called yet
2022-07-21T14:45:43 | From: Liss | To: Joseph Prinse | Message: Do this today!!!
2022-07-21T19:21:48 | From: Liss | To: Joseph Prinse | Message: HELLOOO
2022-07-21T19:22:12 | From: Liss | To: Joseph Prinse | Message: RESPOND ASAP
2022-07-22T11:11:06 | From: Liss | To: Joseph Prinse | Message: WTF IS WRONG WITH YOU!!!
2022-07-22T11:11:22 | From: Liss | To: Joseph Prinse | Message: Police was at the door. Saying you got arrested
2022-07-22T11:11:35 | From: Liss | To: Joseph Prinse | Message: 😡😡
2022-07-22T11:12:35 | From: Liss | To: Joseph Prinse | Message: I'll discuss this with my lawyer. I got no business with you going
2022-07-22T11:12:46 | From: Liss | To: Joseph Prinse | Message: They better not arrest me too!!
2022-07-12T04:47:54 | From: Joseph Prinse | To: Liss | Message: Good morning sunshine
2022-07-12T04:48:02 | From: Joseph Prinse | To: Liss | Message: Did u have fun yesterday
2022-07-12T06:31:01 | From: Liss | To: Joseph Prinse | Message: Yeah, was a really nice evening
2022-07-12T06:31:18 | From: Liss | To: Joseph Prinse | Message: Forgot to take some pics
2022-07-12T06:31:51 | From: Liss | To: Joseph Prinse | Message: Good food at that new Italian place🍕🍕😋
2022-07-12T06:32:09 | From: Liss | To: Joseph Prinse | Message: Will see u tonight!
2022-07-12T07:16:52 | From: Joseph Prinse | To: Liss | Message: We should go there together
2022-07-12T07:17:52 | From: Joseph Prinse | To: Liss | Message: I like Italian food 👌🏾🍕
2022-07-14T04:56:41 | From: Joseph Prinse | To: Liss | Message: Morning sunshine
2022-07-14T04:57:16 | From: Joseph Prinse | To: Liss | Message: Can you deliver a package to the depot for me today?

Native Messages conversation about Unknown containing 2 messages between 1 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-10)
2022-07-04T15:22:43 | From: Joseph Prinse | To: Liss (Lizzie) | Message: ‎WhatsApp is een snelle, eenvoudige en veilige app waarmee we elkaar gratis berichten kunnen sturen en bellen. Download het via https://whatsapp.com/dl/
2022-07-04T15:30:44 | From: Liss (Lizzie) | To: Joseph Prinse | Message: 1 gemiste oproep(en) van +31647741365. 
Laatste oproep: 17:30 uur 04/07/2022.

Native Messages conversation about Unknown containing 4 messages between 1 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-11)
2022-07-04T15:24:51 | From: lebara | To: Joseph Prinse | Message: Welkom bij Lebara! Begin snel met internetten, bellen en sms'en op lebara.nl/start
2022-07-04T15:25:40 | From: lebara | To: Joseph Prinse | Message: Hoi! We hebben je All in bundel opgewaardeerd. Je kan deze meteen gebruiken. Veel belplezier!
2022-07-04T16:35:43 | From: lebara | To: Joseph Prinse | Message: Ook op de hoogte blijven van al onze acties? SMS PROMOTIE naar 8800
2022-07-05T07:56:47 | From: lebara | To: Joseph Prinse | Message: Hoi! We hebben je All in bundel opgewaardeerd. Je kan deze meteen gebruiken. Veel belplezier!

Native Messages conversation about Unknown containing 21 messages between 1 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-12)
2022-07-13T12:52:41 | From: Nerijus Bos | To: Joseph Prinse | Message: Hey Joseph, through work I got tickets for the upcoming box gala in Rotterdam for next Thursday 
2022-07-13T12:52:46 | From: Nerijus Bos | To: Joseph Prinse | Message: Unfortunately I don't have time, I know you like boxing, do you want the tickets? 
2022-07-14T15:26:27 | From: Joseph Prinse | To: Nerijus Bos | Message: Your the best
2022-07-14T15:26:31 | From: Joseph Prinse | To: Nerijus Bos | Message: You're 
2022-07-18T07:04:21 | From: Joseph Prinse | To: Nerijus Bos | Message: Yo man
2022-07-18T07:04:35 | From: Joseph Prinse | To: Nerijus Bos | Message: The boxing gala was awesomeeeee
2022-07-18T09:48:50 | From: Nerijus Bos | To: Joseph Prinse | Message: Nice! Good to hear
2022-07-13T12:53:24 | From: Joseph Prinse | To: Nerijus Bos | Message: Yo man
2022-07-13T12:53:40 | From: Joseph Prinse | To: Nerijus Bos | Message: That's awesome bro!
2022-07-13T12:53:57 | From: Joseph Prinse | To: Nerijus Bos | Message: Who's fighting?
2022-07-13T12:54:14 | From: Joseph Prinse | To: Nerijus Bos | Message: I definitely want to go 
2022-07-14T07:32:55 | From: Nerijus Bos | To: Joseph Prinse | Message: It's Leilani Floyd vs Artur Bexley Kramer. It starts tonight at 8pm 
2022-07-14T07:32:56 | From: Nerijus Bos | To: Joseph Prinse | Message: Great that you want them, would be a shame if they aren't used
2022-07-14T07:35:01 | From: Joseph Prinse | To: Nerijus Bos | Message: Niceeeeeee
2022-07-14T07:35:26 | From: Joseph Prinse | To: Nerijus Bos | Message: I think Pierce Conrad is going to win the match
2022-07-14T07:35:35 | From: Joseph Prinse | To: Nerijus Bos | Message: He has a mean uppercut
2022-07-14T07:35:58 | From: Joseph Prinse | To: Nerijus Bos | Message: But Bexley Kramer has more stamina
2022-07-14T07:36:12 | From: Joseph Prinse | To: Nerijus Bos | Message: We will see 2night
2022-07-14T15:20:24 | From: Nerijus Bos | To: Joseph Prinse | Message: I just dropped the tickets to the event in your mailbox
2022-07-14T15:20:25 | From: Nerijus Bos | To: Joseph Prinse | Message: Have fun tonight!
2022-07-14T15:26:23 | From: Joseph Prinse | To: Nerijus Bos | Message: Thanks man

Native Messages conversation about Unknown containing 7 messages between 1 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-14)
2022-07-21T06:56:21 | From: Joseph Prinse | To: Quan Xiuan (Quan) | Message: Hello Quan
2022-07-21T06:56:43 | From: Joseph Prinse | To: Quan Xiuan (Quan) | Message: Text me when you're here at the airport
2022-07-21T07:27:21 | From: Quan Xiuan (Quan) | To: Joseph Prinse | Message: I have landed and I am now walking in the arrival hall to Plaza. Meet you there?
2022-07-21T07:30:15 | From: Joseph Prinse | To: Quan Xiuan (Quan) | Message: I'm standing near the AKO
2022-07-21T07:31:08 | From: Quan Xiuan (Quan) | To: Joseph Prinse | Message:  I see you in a moment
2022-07-21T07:33:52 | From: Quan Xiuan (Quan) | To: Joseph Prinse | Message: I am also near the Ako but where are you?
2022-07-21T07:34:54 | From: Quan Xiuan (Quan) | To: Joseph Prinse | Message: The large Ako, not the small one. 

WhatsApp conversation about Unknown containing 11 messages between 2 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-3)
2022-07-11T10:20:09 | From: Nerijus Bos | To: Joseph Prinse | Message: Hey Joseph, would you be able to pick up Quan at the airport on 21 July? Please visit the Bronsstraat 8, 1976 BC, IJmuiden
2022-07-11T10:20:09 | From: System Message | To: Joseph Prinse, Nerijus Bos | Message: 🔒 Messages and calls are end-to-end encrypted. No one outside of this chat, not even WhatsApp, can read or listen to them. Tap to learn more
2022-07-11T10:20:38 | From: Nerijus Bos | To: Joseph Prinse | Message: The number of Quan is 0031647941638
2022-07-11T14:10:11 | From: Joseph Prinse | To: Nerijus Bos | Message: Will do!
2022-07-18T07:07:20 | From: Joseph Prinse | To: Nerijus Bos | Message: Don’t worry man
2022-07-18T07:07:27 | From: Joseph Prinse | To: Nerijus Bos | Message: I will fix it
2022-07-20T12:10:42 | From: Joseph Prinse | To: Nerijus Bos | Message: Bro
2022-07-20T12:10:49 | From: Joseph Prinse | To: Nerijus Bos | Message: Lizz knows too much
2022-07-20T12:11:12 | From: Joseph Prinse | To: Nerijus Bos | Message: What r we gonna do ‘bout this
2022-07-20T12:25:00 | From: Nerijus Bos | To: Joseph Prinse | Message: That’s not good Joseph. I will send her a clear message

WhatsApp conversation about Unknown containing 6 messages between 2 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-4)
2022-07-12T04:45:17 | From: System Message | To: Joseph Prinse, Quan Xiuan | Message: 🔒 Messages and calls are end-to-end encrypted. No one outside of this chat, not even WhatsApp, can read or listen to them. Tap to learn more
2022-07-12T04:45:17 | From: Joseph Prinse | To: Quan Xiuan | Message: Good morning Quan
2022-07-12T04:45:29 | From: Joseph Prinse | To: Quan Xiuan | Message: It’s Joseph
2022-07-12T04:45:48 | From: Joseph Prinse | To: Quan Xiuan | Message: Please give me your flight details
2022-07-12T04:46:22 | From: Joseph Prinse | To: Quan Xiuan | Message: If you send me a message when you land, I’ll pick you up at the exit

Native Messages conversation about Unknown containing 3 messages between 1 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-7-7)
2022-07-04T15:20:44 | From: Joseph Prinse | To: +3147741365 (Liss) | Message: How late is dinner?
2022-07-04T15:20:49 | From: Joseph Prinse | To: +3147741365 (Liss) | Message: ‎WhatsApp is een snelle, eenvoudige en veilige app waarmee we elkaar gratis berichten kunnen sturen en bellen. Download het via https://whatsapp.com/dl/
